full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Achraf Dari,26,925974000,1999/05/06,Ligue 1,2024/2025,Defender,Brest,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Achraf Hakimi,26,910166400,1998/11/04,Ligue 1,2024/2025,Defender,PSG,2068,1203,865,Morocco,25,14,11,4,2,2,6,4,2,0,0,7,4,3,19,11,8,4,0,0.44,0.26,0.17,0.15,0.21,517,0.83,109,83,517,345,0.17,130,38,11,9,14520000,7.80,0.24,91,82.00,75.40,97,1885,68.48,1712,92,74.47,97,0.00,0.00,2.04,51,0.00,3.20,2.04,1.88,47,0.00,0.56,0.00,0.00,0.00,1.16,0.96,0.00,5.75,1.00,0.40,1.84,0.00,0.52,0.18,0.00,0.32,0.00,0.00,0,0,,23,0.92,66,13,0.57,69,10,0.43,58,6,1,24,67,0.00,99,0,29,1.26,76,80,50,3.48,86,0,0.00,99,0,0.00,0,0,0.00,0,2.22,95,46,2.00,71,24,1.04,52.17,0,0.00,0,0,0,0.00,0,0,0.00,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.48,0.00,0,90.82,56.52,72,16,1.08,1.17,27,76,65,0,0,0,0.08,0.09,2,33,194.91,0.52,0.57,13,0,0.00,0.00,99,0.00,0,0,1,0.04,0.04,0,0.00,0.00,0.35,0.32,8,0,17.39,72,70,52,69,94,9.43,98,0.38,0.41,4.48,70,0.18,0.19,56,25,1.00,1.09,0.83,0.76,27,19,0.19,68,99,24,72,0,85,21,0,0.00,99,8,0.00,0.35,8.53,7.84,196,99,41,40,4.31,3.96,50.51,14,0.61,58,0,21.25,0,0.00,99,17,0.68,0.74,81,73,25,83,0,1,0,4,0,83,69,78,65,0,99,66,58,53,4,16,70,2,12100000,N/A
Adam Delplace,19,1157266800,2006/09/03,Ligue 1,2024/2025,Goalkeeper,Lens,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adama Bojang,21,1085727600,2004/05/28,Ligue 1,2024/2025,Forward,Reims,0,0,0,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adel Mahamoud,22,1044345600,2003/02/04,Ligue 1,2024/2025,Forward,Nantes,0,0,0,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ado Onaiwu,29,815817600,1995/11/08,Ligue 1,2024/2025,Forward,Auxerre,945,457,488,Japan,31,15,16,4,1,3,1,0,1,0,0,9,6,3,16,6,10,2,1,0.48,0.1,0.38,0.2,0.55,236,1.52,59,30,315,945,0.29,37,139,-1,5,837727,6.47,0.03,66,29.40,9.94,26,308,7.42,230,15,21.95,26,0.00,0.00,0.32,10,0.00,0.23,1.05,0.35,11,0.00,0.71,0.00,0.00,0.00,0.10,0.35,0.00,4.50,1.72,0.13,0.81,0.00,0.45,0.14,0.00,1.13,0.00,0.00,0,0,,18,0.58,85,14,1.34,95,4,0.38,52,4,22,9,25,0.00,99,0,3,0.29,20,7,97,0.67,46,0,0.00,99,0,0.00,0,0,0.00,0,0.95,60,25,2.39,78,11,1.05,44.00,0,0.00,0,0,0,0.00,0,0,0.00,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.35,0.00,0,74.68,77.78,96,30,0.32,0.95,10,77,43,0,0,0,0.00,0.00,0,23,200.46,0.39,1.15,12,0,0.00,0.00,99,0.00,0,0,1,0.03,0.10,0,0.00,0.00,0.29,0.10,3,0,22.22,84,25,87,46,27,1.46,49,0.05,0.14,4.35,95,0.14,0.42,59,12,0.39,1.15,0.86,0.29,30,9,0.42,93,11,44,90,0,80,98,0,0.00,99,35,0.00,3.34,14.41,4.87,151,69,91,95,6.59,2.23,45.70,22,2.10,3,0,57.14,0,0.00,99,4,0.13,0.38,65,22,99,63,0,1,0,3,0,86,92,96,73,0,50,66,33,79,1,3,16,45,698106,N/A
Adrien Rabiot,30,796892400,1995/04/03,Ligue 1,2024/2025,Midfielder,Olympique Marseille,2483,1285,1198,France,29,15,14,9,6,3,5,3,2,0,0,4,1,3,37,19,18,4,0,0.51,0.18,0.33,0.42,0.23,276,1.34,67,86,621,497,0.14,52,75,-1,3,6500000,7.42,0.17,82,53.75,51.14,77,1483,44.38,1287,70,46.65,77,0.00,0.00,1.00,29,0.00,1.38,1.74,1.66,48,0.00,1.03,0.00,0.00,0.00,0.76,0.93,0.00,4.33,1.41,0.52,1.66,0.00,0.83,0.31,0.00,1.14,0.00,0.00,0,0,,39,1.34,77,24,0.87,84,15,0.54,69,0,2,27,54,0.00,99,0,22,0.80,48,40,39,1.45,60,0,0.00,99,0,0.00,0,0,0.00,0,1.05,63,48,1.74,64,27,0.98,56.25,0,0.00,0,0,0,0.00,0,0,0.00,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.09,0.00,0,86.78,61.54,81,71,0.41,0.43,12,73,73,0,0,0,0.07,0.07,2,29,215.19,1.10,1.16,32,1,0.00,0.04,20,0.03,0,0,2,0.07,0.07,0,0.00,0.00,0.43,0.41,12,0,23.08,86,85,74,50,43,6.52,85,0.22,0.24,9.09,88,0.31,0.33,64,34,1.17,1.23,1.92,1.83,89,53,0.33,86,96,45,83,0,91,63,0,0.00,99,33,0.00,1.20,10.19,9.69,281,141,62,60,5.11,4.86,50.18,30,1.09,34,0,15.00,0,0.00,99,6,0.21,0.22,54,83,36,10,0,1,0,3,0,90,89,79,91,0,97,17,71,40,4,14,64,25,N/A,N/A
Adrien Thomasson,31,755510400,1993/12/10,Ligue 1,2024/2025,Midfielder,Lens,2626,1409,1217,France,33,17,16,3,2,1,7,0,7,0,0,12,8,4,29,16,13,7,0,0.34,0.24,0.1,0.13,0.07,875,0.99,91,80,375,375,0.24,164,49,-1,5,1080000,7.14,0.21,89,52.51,46.42,75,1532,38.88,1283,51,43.97,71,0.00,0.00,1.70,56,0.00,1.79,3.02,2.67,88,0.00,1.24,0.00,0.00,0.00,0.58,0.70,0.00,8.00,0.82,0.30,1.55,0.00,0.42,0.12,0.00,0.52,0.00,0.00,0,0,,24,0.73,57,14,0.48,63,10,0.34,46,1,2,31,92,0.00,99,0,19,0.65,40,59,78,2.02,70,0,0.00,99,0,0.00,0,0,0.00,0,1.92,92,51,1.75,65,23,0.79,45.10,0,0.00,0,0,0,0.00,0,0,0.00,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.12,0.00,0,83.75,58.33,75,6,1.36,1.54,45,65,45,0,0,0,0.09,0.10,3,35,235.72,0.82,0.93,27,1,0.00,0.03,23,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.24,0.21,7,0,12.50,58,89,96,79,80,8.94,94,0.27,0.31,4.12,62,0.12,0.14,78,48,1.45,1.65,1.75,1.55,84,51,0.14,59,82,37,65,0,77,32,0,0.00,99,17,0.00,0.58,13.09,11.58,382,176,82,87,6.03,5.33,46.07,41,1.41,21,0,30.51,0,0.00,99,18,0.55,0.62,76,95,36,24,0,0,0,0,0,73,60,58,62,0,61,90,40,72,7,21,83,28,N/A,N/A
Adrien Truffert,23,1006243200,2001/11/20,Ligue 1,2024/2025,Defender,Rennes,2755,1360,1395,France,33,17,16,2,1,1,2,1,1,0,0,11,8,3,44,14,30,3,0,0.13,0.07,0.07,0.07,0.06,1378,1.44,63,83,918,1378,0.1,199,188,113,6,988800,7.05,0.06,54,40.10,37.21,48,1228,31.73,1047,59,34.19,51,0.00,0.00,1.18,39,0.00,4.33,1.93,1.79,59,0.00,0.79,0.00,0.00,0.00,0.85,0.45,0.00,8.50,0.56,0.18,1.15,0.00,0.33,0.09,0.00,0.91,0.00,0.00,0,0,,17,0.52,43,11,0.36,55,6,0.20,30,1,2,31,63,0.00,99,0,28,0.91,57,143,70,4.67,92,0,0.00,99,0,0.00,0,0,0.00,0,1.27,72,38,1.24,51,15,0.49,39.47,0,0.00,0,0,0,0.00,0,0,0.00,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.06,0.00,0,85.26,64.71,84,65,0.45,0.49,15,44,30,0,0,0,0.18,0.20,6,52,232.75,1.55,1.67,51,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.12,4,0,11.76,55,94,96,89,34,5.26,63,0.16,0.17,3.06,53,0.09,0.10,57,34,1.03,1.11,0.85,0.79,29,26,0.10,51,72,60,61,0,64,55,0,0.00,99,30,0.00,0.98,8.10,7.52,248,135,44,35,4.41,4.09,54.44,26,0.85,46,0,27.27,0,0.00,99,39,1.18,1.27,93,95,36,24,0,0,0,0,0,48,51,57,51,0,58,84,83,28,3,9,41,3,824000,N/A
Adryelson Shawann Lima Silva,27,890640000,1998/03/23,Ligue 1,2024/2025,Defender,Olympique Lyonnais,0,0,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,6.51,0,40,0.00,3.00,0,3,1.00,1,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,1,0,4,0.00,99,0,1,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,33.33,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,6.51,1.00,0.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,38,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,12,1,61,0,39,2,0,0.00,99,1,0.00,0.00,0.00,1.00,1,1,0,0,0.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,25,10,0,0,0,0,0,25,38,56,47,0,1,3,11,11,1,100,99,14,-1,N/A
Ahmed Hassan,32,731318400,1993/03/05,Ligue 1,2024/2025,Forward,Le Havre,853,354,499,Egypt,16,7,9,3,1,2,1,0,1,1,0,1,0,1,15,8,7,2,0,0.42,0.11,0.32,0.25,0.36,284,1.58,57,53,427,853,0.21,58,131,-1,6,0,6.67,0.06,69,17.70,10.50,5,168,8.19,131,25,13.81,7,0.00,0.00,0.31,5,0.00,0.00,0.53,0.31,5,0.00,0.75,0.00,0.00,0.00,0.25,0.31,0.00,5.33,1.69,0.44,0.69,0.00,0.56,0.20,0.00,1.25,0.00,0.00,0,0,,16,1.00,84,9,0.95,87,7,0.74,83,8,6,10,12,0.00,99,0,4,0.42,28,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.53,37,11,1.16,47,5,0.53,45.45,0,0.00,0,0,0,0.00,0,0,0.00,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.27,0.00,0,77.98,56.25,71,73,0.25,0.42,4,47,47,1,0,0,0.00,0.00,0,23,106.67,0.44,0.74,7,0,0.00,0.00,99,0.00,0,1,3,0.19,0.32,0,0.00,0.00,0.11,0.06,1,0,18.75,75,21,25,51,26,1.05,34,0.07,0.11,2.57,82,0.16,0.27,7,2,0.12,0.21,1.48,0.88,76,14,0.34,88,24,29,99,0,63,86,0,0.00,99,20,0.00,2.11,9.06,5.38,86,32,17,45,3.37,2.00,37.21,12,1.26,27,0,0.00,0,0.00,99,0,0.00,0.00,27,26,66,92,0,0,0,0,0,82,88,90,78,0,7,7,50,62,2,12,57,99,0,0
Aimen Moueffek,24,986799600,2001/04/09,Ligue 1,2024/2025,Midfielder,Saint-Étienne,1042,581,461,France,22,12,10,0,0,0,1,1,0,0,0,4,3,1,25,11,14,2,0,0.09,0.09,0,0,0,0,2.16,42,47,521,1042,0.17,284,157,-1,16,718051,6.66,0.05,62,33.54,17.64,35,388,14.95,329,56,28.44,37,0.00,0.00,0.45,10,0.00,0.23,1.47,0.77,17,0.00,0.68,0.00,0.00,0.00,0.23,0.41,0.00,0.00,0.69,0.27,0.95,0.00,0.09,0.03,0.00,0.41,0.00,0.00,0,0,,8,0.36,49,2,0.17,36,6,0.52,67,3,9,13,42,0.00,99,0,5,0.43,29,5,91,0.43,38,0,0.00,99,0,0.00,0,0,0.00,0,0.86,56,21,1.82,65,9,0.78,42.86,0,0.00,0,0,0,0.00,0,0,0.00,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.62,0.00,0,84.79,25.00,24,14,0.64,1.21,14,64,40,0,0,0,0.32,0.61,7,86,146.53,1.00,1.90,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.14,3,0,0.00,37,30,42,38,8,1.67,49,0.08,0.14,0.62,36,0.03,0.05,29,7,0.32,0.61,1.82,0.95,87,21,0.05,36,23,63,61,0,79,44,0,0.00,99,9,0.00,0.78,10.37,5.45,120,42,24,63,3.63,1.91,35.00,15,1.30,25,0,40.00,0,0.00,99,2,0.09,0.17,50,39,81,53,0,0,0,0,0,40,38,56,47,0,44,30,59,53,2,9,41,29,598376,N/A
