full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adama Boiro Boiro,23,1024729200,2002/06/22,La Liga,2024/2025,Forward,Athletic Club Bilbao,1105,544,561,Spain,18,8,10,0,0,0,0,0,0,0,0,7,3,4,7,4,3,3,0,0,0,0,0,0,0,0.57,158,61,368,0,0.24,375,371,-1,23,0,0.00,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,4,5,13,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,31,21,41,97,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,68,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,34,47,57,0,0,0,0,0,25,41,60,52,0,10,89,51,59,3,0,10,32,0,0
Adnan Januzaj,30,791971200,1995/02/05,La Liga,2024/2025,Forward,UD Las Palmas,589,292,297,Belgium,18,10,8,2,2,0,1,0,1,0,0,1,1,0,8,3,5,5,0,0.46,0.15,0.31,0.62,0,295,1.22,74,33,118,589,0.76,53,108,-1,6,3200000,6.93,0.06,80,48.29,17.56,74,316,13.89,250,38,38.20,68,0.00,0.00,1.00,18,0.00,3.56,1.68,0.61,11,0.00,0.61,0.00,0.00,0.00,0.17,0.89,0.00,4.00,1.22,0.17,2.22,0.00,0.28,0.11,0.00,0.17,0.00,0.00,0,0,,8,0.44,74,5,0.76,83,3,0.46,61,1,13,5,61,0.00,99,0,3,0.46,32,64,61,9.78,99,0,0.00,99,0,0.00,0,0,0.00,0,2.75,99,40,6.11,99,16,2.44,40.00,0,0.00,0,0,0,0.00,0,0,0.00,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.96,0.00,0,79.11,62.50,91,43,0.28,0.76,5,98,34,0,0,0,0.00,0.00,0,24,124.74,0.11,0.31,2,0,0.00,0.00,99,0.00,0,0,2,0.11,0.31,0,0.00,0.00,0.00,0.00,0,0,25.00,90,9,21,53,45,1.78,92,0.10,0.27,1.96,90,0.11,0.30,99,23,1.28,3.51,1.07,0.39,47,7,0.30,87,61,5,99,0,39,24,0,0.00,99,3,0.00,0.46,17.42,6.33,114,53,97,99,8.10,2.94,46.49,11,1.68,10,0,21.88,0,0.00,99,14,0.78,2.14,99,7,85,20,0,0,0,0,0,90,89,60,96,0,81,2,11,99,5,28,91,24,N/A,N/A
Adrià Altimira,24,985766400,2001/03/28,La Liga,2024/2025,Defender,Leganés,1635,837,798,Spain,22,12,10,0,0,0,0,0,0,0,0,8,4,4,22,8,14,6,0,0,0,0,0,0,0,1.21,74,74,273,0,0.33,321,301,107,22,152400,6.85,0,42,27.03,22.32,24,491,18.27,402,51,22.13,31,0.00,0.00,0.50,11,0.00,1.23,2.31,1.91,42,0.00,0.27,0.00,0.00,0.00,0.73,0.45,0.00,0.00,0.28,0.14,1.00,0.00,0.09,0.02,0.00,0.50,0.00,0.00,0,0,,5,0.23,25,2,0.11,28,3,0.17,25,3,3,19,83,0.00,99,0,16,0.88,63,27,31,1.49,59,0,0.00,99,0,0.00,0,0,0.00,0,0.61,45,22,1.21,55,10,0.55,45.45,0,0.00,0,0,0,0.00,0,0,0.00,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,81.87,40.00,51,42,0.64,0.77,14,55,47,0,0,0,0.27,0.33,6,71,150.70,2.23,2.70,49,1,0.00,0.06,13,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.14,3,0,0.00,41,51,33,41,45,1.33,18,0.06,0.07,0.36,25,0.02,0.02,73,28,1.27,1.54,1.49,1.23,71,27,0.02,25,46,74,68,0,66,33,0,0.00,99,11,0.00,0.61,9.25,7.64,168,91,63,53,5.01,4.14,54.17,6,0.33,70,0,7.41,0,0.00,99,2,0.09,0.11,43,53,35,46,0,0,0,0,0,25,41,60,52,0,12,85,33,78,6,27,90,2,127000,N/A
Adrià Pedrosa,27,895042800,1998/05/13,La Liga,2024/2025,Defender,Sevilla FC,2305,1037,1268,Spain,31,14,17,1,1,0,1,1,0,0,0,8,3,5,31,13,18,7,0,0.08,0.04,0.04,0.09,0,2305,1.21,74,74,329,2305,0.27,253,251,106,12,1114382,6.84,0.03,49,34.74,28.71,44,890,22.55,699,37,27.28,43,0.00,0.00,0.65,20,0.00,3.03,2.15,1.77,55,0.00,0.52,0.00,0.00,0.00,0.77,0.52,0.00,19.00,0.74,0.35,1.06,0.00,0.26,0.07,0.00,0.39,0.00,0.00,0,0,,19,0.61,57,8,0.31,59,11,0.43,56,4,4,27,78,0.00,99,0,24,0.94,68,94,55,3.67,85,0,0.00,99,0,0.00,0,0,0.00,0,0.78,56,33,1.29,58,16,0.62,48.48,0,0.00,0,0,0,0.00,0,0,0.00,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.21,0.00,0,78.54,42.11,54,35,0.71,0.86,22,60,52,0,0,0,0.35,0.43,11,77,211.91,2.19,2.65,68,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.10,3,0,5.26,45,74,70,96,45,2.91,39,0.09,0.11,2.21,55,0.07,0.09,36,19,0.61,0.74,1.48,1.23,70,38,0.09,53,44,74,68,0,61,25,0,0.00,99,12,0.00,0.47,8.66,7.16,222,102,34,46,3.98,3.29,45.95,16,0.62,54,0,20.21,0,0.00,99,19,0.61,0.74,82,76,42,57,0,0,0,0,0,38,47,60,61,0,54,62,43,67,7,23,83,3,928652,N/A
Adrián Arnuncio Baquerín,18,1172995200,2007/03/04,La Liga,2024/2025,Forward,Real Valladolid,44,17,27,Spain,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,13,0,0.00,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,5,0,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,68,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,47,8,0,0,0,0,0,25,41,60,52,0,10,1,9,9,0,0,10,29,0,0
Adrián del Castillo,38,536659200,1987/01/03,La Liga,2024/2025,Goalkeeper,Real Betis,1710,900,810,Spain,19,10,9,0,0,0,0,0,0,0,0,3,2,1,26,12,14,3,0,0,0,0,0,0,0,1.37,66,90,570,0,0.16,396,392,143,34,850982,6.89,0,42,27.63,27.63,27,525,20.32,386,20,20.32,26,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.63,0.00,0.00,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,0,19,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,50,31,2.63,56,77,0.00,29,4.05,56,N/A,N/A,N/A,N/A,64.94,0,0.00,0,0.00,0.00,0,73.52,0.00,17,90,0.16,0.16,3,10,10,0,0,30,0.00,0.00,0,24,130.90,1.53,1.53,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,16,0.84,0.84,0.00,0.00,0,0,0.00,41,52,26,41,31,0.94,10,0.05,0.05,0.00,12,0.00,0.00,10,4,0.21,0.21,0.00,0.00,5,0,0.00,12,54,56,68,97,39,6,0,0.00,99,3,0.00,0.16,0.47,0.47,9,5,2,5,0.26,0.26,55.56,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,53,13,8,0,0,0,0,0,25,41,60,52,0,46,19,73,38,1,5,20,13,709152,N/A
Adrián Embarba,33,705222000,1992/05/07,La Liga,2024/2025,Forward,Rayo Vallecano,1607,752,855,Spain,35,18,17,1,1,0,1,0,1,0,0,10,4,6,18,10,8,4,0,0.11,0.06,0.06,0.12,0,1607,1.01,89,46,402,1607,0.22,221,212,-1,13,972376,6.74,0.03,55,26.45,13.49,23,472,10.06,352,23,19.73,24,0.00,0.00,0.57,20,0.00,3.26,2.30,1.17,41,0.00,0.69,0.00,0.00,0.00,0.34,0.57,0.00,26.00,1.46,0.37,1.37,0.00,0.37,0.08,0.00,0.37,0.00,0.00,0,0,,26,0.74,79,13,0.73,82,13,0.73,76,2,17,18,83,0.00,99,0,12,0.67,50,114,61,6.39,97,0,0.00,99,0,0.00,0,0,0.00,0,1.12,72,48,2.69,83,20,1.12,41.67,0,0.00,0,0,0,0.00,0,0,0.00,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.93,0.00,0,74.58,50.00,76,6,0.74,1.46,26,79,37,0,0,0,0.03,0.06,1,31,235.97,0.31,0.62,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.78,0.40,14,0,3.85,43,50,91,90,69,1.99,39,0.06,0.11,2.93,72,0.08,0.16,59,21,0.60,1.18,1.40,0.71,66,25,0.16,70,31,16,68,0,94,39,0,0.00,99,13,0.00,0.73,12.89,6.57,230,95,70,84,5.32,2.71,41.30,24,1.34,19,0,21.93,0,0.00,99,25,0.71,1.40,92,50,96,32,0,0,0,0,0,47,53,60,66,0,49,70,56,53,4,11,43,21,810313,N/A
Adrián Niño Heredia,21,1087628400,2004/06/19,La Liga,2024/2025,Forward,Atlético Madrid,11,0,11,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,24,0,6.85,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,2.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0,0,,2,2.00,99,0,0.00,17,2,16.36,99,0,1,0,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,0.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,6.85,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,0,0.00,0,0.00,0.00,0.09,99,0.09,0.74,1,0,0.00,0.00,0.00,0.00,5,0,0.74,99,46,1,68,0,39,1,0,0.00,99,0,0.00,0.00,8.18,1.00,1,0,0,39,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,20,8,0,0,0,0,0,25,41,60,52,0,10,1,9,9,0,0,10,32,0,0
Adrián Rodríguez Giménez,24,976608000,2000/12/12,La Liga,2024/2025,Goalkeeper,Deportivo Alavés,121,31,90,Spain,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,121,0,0.74,-1,-1,-1,16,0,6.88,0,42,37.19,25.00,49,50,9.00,18,0,13.39,9,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,1,1,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,4,50,2.98,69,6,0.00,99,4.46,69,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,36.00,0.00,17,43,0.50,0.74,1,10,10,0,0,4,0.00,0.00,0,24,13.75,1.50,2.23,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,0,0.04,2,0.02,0.03,0.00,12,0.00,0.00,92,3,1.50,2.23,0.00,0.00,5,0,0.00,12,52,68,68,0,39,40,0,0.00,99,1,0.00,0.74,2.98,2.00,4,3,9,8,2.23,1.50,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,20,8,0,0,0,0,0,25,41,60,52,0,10,99,11,99,1,50,99,31,0,0
Adrián Rodríguez Sojo,23,1028358000,2002/08/03,La Liga,2024/2025,Defender,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aihen Muñoz,28,871714800,1997/08/16,La Liga,2024/2025,Defender,Real Sociedad,1097,590,507,Spain,21,9,12,0,0,0,0,0,0,0,0,8,5,3,13,3,10,5,0,0,0,0,0,0,0,1.07,84,52,219,0,0.41,460,459,71,21,850655,6.67,0,42,37.99,22.05,50,463,17.14,360,33,29.54,47,0.00,0.00,0.14,3,0.00,1.67,1.89,1.10,23,0.00,0.14,0.00,0.00,0.00,0.62,0.33,0.00,0.00,0.33,0.19,0.48,0.00,0.00,0.01,0.00,1.10,0.00,0.00,0,0,,4,0.19,31,0,0.00,17,4,0.33,45,7,8,13,69,0.00,99,0,13,1.07,77,35,35,2.87,80,0,0.00,99,0,0.00,0,0,0.00,0,0.25,24,10,0.82,40,7,0.57,70.00,0,0.00,0,0,0,0.00,0,0,0.00,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,77.75,0.00,17,14,0.67,1.15,14,57,87,0,0,0,0.29,0.49,6,80,140.01,2.10,3.61,44,1,0.00,0.08,7,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,31,29,41,62,0.96,23,0.05,0.08,0.21,25,0.01,0.02,51,12,0.57,0.98,1.31,0.76,60,16,0.02,25,22,83,68,0,39,79,0,0.00,99,23,0.00,1.89,9.60,5.57,117,64,68,56,5.25,3.05,54.70,3,0.25,74,0,11.43,0,0.00,99,4,0.19,0.33,61,34,67,86,0,0,0,0,0,25,41,60,52,0,45,88,22,87,5,24,85,3,708879,N/A
Aimar Oroz,23,1006848000,2001/11/27,La Liga,2024/2025,Midfielder,CA Osasuna,2983,1585,1398,Spain,37,19,18,5,3,2,4,3,1,1,0,9,5,4,38,17,21,8,0,0.27,0.12,0.15,0.17,0.13,597,1.15,79,81,373,746,0.24,130,139,-1,2,939677,7.02,0.11,72,32.54,29.14,38,1078,24.54,908,65,27.40,43,0.00,0.00,1.05,39,0.00,0.84,1.06,0.95,35,0.00,1.41,0.00,0.00,0.00,0.59,1.32,0.00,6.20,0.94,0.41,2.51,0.00,0.43,0.16,0.00,0.46,0.00,0.00,0,0,,31,0.84,65,16,0.48,71,15,0.45,59,3,2,35,29,0.00,99,0,22,0.66,49,31,63,0.94,50,0,0.00,99,0,0.00,0,0,0.00,0,1.18,75,93,2.81,85,49,1.48,52.69,0,0.00,0,0,0,0.00,0,0,0.00,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.79,0.00,0,84.23,51.61,77,34,0.78,0.88,29,88,62,1,0,0,0.05,0.06,2,31,259.58,0.27,0.30,10,0,0.00,0.00,99,0.00,0,1,2,0.05,0.06,0,0.00,0.00,0.15,0.14,5,0,16.13,72,95,98,69,54,5.56,71,0.15,0.17,5.09,69,0.14,0.15,85,64,1.73,1.93,0.85,0.76,32,28,0.17,72,74,4,82,0,64,27,0,0.00,99,17,0.00,0.51,10.20,9.14,338,164,61,62,4.95,4.43,48.52,52,1.57,13,0,22.58,0,0.00,99,7,0.19,0.21,53,97,27,46,0,1,0,3,0,73,73,75,74,0,48,53,52,59,8,22,80,10,783064,N/A
Aingeru Olabarrieta Capelo,19,1131955200,2005/11/14,La Liga,2024/2025,Forward,Athletic Club Bilbao,55,55,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,-1,-1,-1,31,0,6.60,0,42,22.91,14.00,14,14,9.00,9,6,14.73,12,0.00,0.00,0.00,0,0.00,4.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,3,0,1,4,0.00,99,0,1,1.64,96,4,30,6.55,97,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,4,6.55,99,1,1.64,25.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,64.29,0.00,17,99,0.00,0.00,0,92,15,0,0,0,0.00,0.00,0,24,6.60,1.00,1.64,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,0,0.02,2,0.02,0.03,0.00,12,0.00,0.00,1,0,0.00,0.00,1.64,1.00,77,1,0.00,12,18,59,68,0,39,74,0,0.00,99,1,0.00,1.64,11.45,7.00,7,2,19,73,3.27,2.00,28.57,1,1.64,11,0,0.00,0,0.00,99,0,0.00,0.00,30,0,13,46,0,0,0,0,0,25,41,60,52,0,10,99,9,9,0,0,10,33,0,0
