full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adam Webster,30,789206400,1995/01/04,Premier League,2024/2025,Defender,Brighton & Hove Albion,887,393,494,England,14,7,7,0,0,0,0,0,0,0,0,5,1,4,11,4,7,1,0,0,0,0,0,0,0,1.12,81,63,887,0,0.1,334,337,62,27,3360000,6.51,0,36,71.23,50.14,97,702,44.21,619,77,62.81,96,0.00,0.00,0.21,3,0.00,0.14,1.22,0.86,12,0.00,0.07,0.00,0.00,0.00,1.29,0.07,0.00,0.00,0.30,0.14,0.21,0.00,0.07,0.02,0.00,1.71,0.00,0.00,0,0,,3,0.21,26,1,0.10,25,2,0.20,30,2,3,11,35,0.00,99,0,18,1.83,99,2,29,0.20,27,0,0.00,99,0,0.00,0,0,0.00,0,0.30,23,3,0.30,21,1,0.10,33.33,0,0.00,0,0,0,0.00,0,0,0.00,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,88.18,33.33,34,37,0.57,0.81,8,16,22,0,0,0,0.64,0.91,9,93,91.08,2.79,3.96,39,1,0.00,0.10,3,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.07,1,0,0.00,37,20,13,37,70,1.62,60,0.12,0.16,0.27,29,0.02,0.03,11,2,0.14,0.20,0.71,0.50,30,7,0.03,29,13,86,64,0,56,91,0,0.00,99,24,0.00,2.44,6.29,4.43,62,39,37,18,3.96,2.79,62.90,1,0.10,87,0,0.00,0,0.00,99,0,0.00,0.00,29,27,41,40,0,0,0,0,0,21,37,51,52,0,48,91,85,24,1,7,27,4,2800000,N/A
Adam Wharton,21,1086159600,2004/06/02,Premier League,2024/2025,Defender,Crystal Palace,1326,801,525,England,20,11,9,0,0,0,2,0,2,0,0,6,4,2,21,8,13,2,0,0.14,0.14,0,0,0,0,1.43,63,66,663,663,0.14,382,123,109,21,0,0.00,0,73,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,8,4,16,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,35,27,37,39,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,40,48,93,0,0,0,0,0,49,37,51,52,0,5,74,74,37,2,0,8,20,0,0
Adama Traoré,29,822556800,1996/01/25,Premier League,2024/2025,Forward,Fulham,1768,834,934,Spain,36,19,17,2,0,2,7,4,3,0,0,5,2,3,25,15,10,3,0,0.46,0.36,0.1,0,0.19,884,1.27,71,49,589,253,0.15,177,16,-1,8,3920800,6.85,0.19,97,24.49,13.36,14,481,10.86,391,38,19.90,18,0.00,0.00,1.19,43,0.00,2.78,0.97,0.53,19,0.00,0.78,0.00,0.00,0.00,0.03,1.25,0.00,12.00,1.22,0.33,2.14,0.00,0.33,0.10,0.00,0.67,0.00,0.00,0,0,,24,0.67,73,12,0.61,73,12,0.61,73,2,18,18,24,0.00,99,0,1,0.05,10,100,79,5.09,95,0,0.00,99,0,0.00,0,0,0.00,0,2.19,96,77,3.92,95,45,2.29,58.44,0,0.00,0,0,0,0.00,0,0,0.00,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.53,0.00,0,81.29,50.00,67,70,0.22,0.41,8,98,77,0,0,0,0.00,0.00,0,21,246.46,0.11,0.20,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.03,1,0,8.33,46,50,90,79,54,6.52,96,0.18,0.33,3.53,70,0.10,0.18,84,32,0.89,1.63,1.22,0.67,64,24,0.18,69,40,2,64,0,43,62,0,0.00,99,24,0.00,1.22,12.12,6.61,238,120,86,84,6.11,3.33,50.42,28,1.43,23,0,29.00,0,0.00,99,29,0.81,1.48,96,45,96,40,0,0,0,0,0,83,60,75,52,0,52,27,69,41,3,8,33,11,N/A,N/A
Albert Grønbæk,24,990601200,2001/05/23,Premier League,2024/2025,Midfielder,Southampton,143,9,134,Denmark,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.89,48,36,0,0,0,-1,-1,-1,18,0,4.84,0,36,10.70,4.25,0,17,3.25,13,20,8.18,0,0.00,0.00,0.25,1,0.00,0.25,2.52,1.00,4,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,6,2,2,85,0.00,99,0,0,0.00,8,1,29,0.63,46,0,0.00,99,0,0.00,0,0,0.00,0,0.63,44,4,2.52,82,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.47,0.00,15,0,1.75,4.41,7,10,10,0,0,0,0.25,0.63,1,84,19.35,0.25,0.63,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,37,16,0.07,5,0.02,0.04,0.00,10,0.00,0.00,35,1,0.25,0.63,0.00,0.00,5,0,0.00,10,0,19,64,0,35,64,0,0.00,99,2,0.00,1.26,13.85,5.50,22,7,50,92,4.41,1.75,31.82,4,2.52,2,0,0.00,0,0.00,99,0,0.00,0.00,29,0,36,82,0,0,0,0,0,21,37,51,52,0,5,2,8,8,0,0,8,29,0,0
Alejandro Garnacho,21,1088665200,2004/07/01,Premier League,2024/2025,Forward,Manchester United,2196,1097,1099,Argentina,36,18,18,6,2,4,2,1,1,0,0,9,4,5,33,20,13,3,0,0.33,0.08,0.25,0.16,0.33,366,1.35,67,61,732,1098,0.12,89,194,-1,3,3120000,6.88,0.06,56,30.41,20.61,28,742,17.19,619,50,25.37,35,0.00,0.00,1.08,39,0.00,1.53,1.19,0.81,29,0.00,1.36,0.00,0.00,0.00,0.36,0.69,0.00,9.50,2.34,0.75,2.17,0.00,0.83,0.25,0.00,0.06,0.00,0.00,0,0,,57,1.58,95,30,1.23,94,27,1.11,94,5,13,23,34,0.00,99,0,13,0.53,40,55,39,2.25,71,0,0.00,99,0,0.00,0,0,0.00,0,1.60,84,78,3.20,91,25,1.02,32.05,0,0.00,0,0,0,0.00,0,0,0.00,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.14,0.00,0,83.42,52.63,68,22,0.69,1.02,25,80,16,0,0,0,0.00,0.00,0,21,247.63,0.28,0.41,10,0,0.00,0.00,99,0.00,0,0,3,0.08,0.12,0,0.00,0.00,0.41,0.28,10,0,10.53,53,64,90,58,46,4.53,71,0.13,0.19,9.14,88,0.25,0.37,90,44,1.22,1.80,0.49,0.33,18,12,0.37,86,46,8,94,0,90,2,0,0.00,99,2,0.00,0.08,10.70,7.25,261,97,37,71,3.98,2.69,37.16,49,2.01,6,0,16.36,0,0.00,99,9,0.25,0.37,62,58,88,74,0,0,0,0,0,73,80,85,69,0,46,57,79,29,3,8,33,17,2600000,N/A
Alex Iwobi,29,831106800,1996/05/03,Premier League,2024/2025,Forward,Fulham,2999,1547,1452,Nigeria,38,19,19,9,6,3,6,2,4,0,0,5,2,3,44,25,19,1,0,0.45,0.18,0.27,0.35,0.19,333,1.32,68,79,2999,500,0.03,79,86,-1,2,4825600,7.51,0.16,81,41.29,36.21,56,1376,29.05,1104,32,33.13,53,0.00,0.00,1.55,59,0.00,3.32,1.38,1.21,46,0.00,1.08,0.00,0.00,0.00,0.34,1.24,0.00,5.33,1.44,0.50,2.37,0.00,0.76,0.26,0.00,0.18,0.00,0.00,0,0,,48,1.26,77,29,0.87,83,19,0.57,71,6,3,35,43,0.00,99,0,13,0.39,32,126,51,3.78,87,0,0.00,99,0,0.00,0,0,0.00,0,1.77,87,90,2.70,84,47,1.41,52.22,0,0.00,0,0,0,0.00,0,0,0.00,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.89,0.00,0,80.23,60.42,85,78,0.26,0.30,10,89,66,0,0,0,0.03,0.03,1,23,285.48,0.74,0.84,28,0,0.00,0.00,99,0.00,0,0,2,0.05,0.06,0,0.00,0.00,0.18,0.16,6,0,18.75,76,90,99,55,48,7.88,82,0.21,0.24,9.89,84,0.26,0.30,30,18,0.47,0.54,0.60,0.53,24,20,0.30,82,98,27,81,0,71,9,0,0.00,99,7,0.00,0.21,7.83,6.87,261,118,27,35,3.54,3.11,45.21,41,1.23,29,0,20.63,0,0.00,99,26,0.68,0.78,82,94,41,82,0,2,0,5,0,82,83,75,88,0,63,24,99,11,1,3,13,17,N/A,N/A
Alex McCarthy,35,628675200,1989/12/03,Premier League,2024/2025,Goalkeeper,Southampton,450,360,90,England,5,4,1,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,2.6,35,90,0,0,0,344,343,188,29,2412800,7.14,0,36,25.20,25.20,15,126,17.40,87,9,17.40,13,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.80,0.00,0.00,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,0,5,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,24,28,4.80,99,37,0.00,0,7.40,99,N/A,N/A,N/A,N/A,64.86,0,0.00,0,0.00,0.00,0,69.05,0.00,15,99,0.00,0.00,0,10,10,0,0,17,0.00,0.00,0,21,35.72,0.60,0.60,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.40,0.40,0.00,0.00,0,0,0.00,37,3,1,37,1,0.20,5,0.04,0.04,0.00,10,0.00,0.00,11,1,0.20,0.20,0.00,0.00,5,0,0.00,10,83,18,64,40,35,23,0,0.00,99,2,0.00,0.40,0.60,0.60,3,3,7,5,0.60,0.60,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,7,18,10,0,0,0,0,0,21,37,51,52,0,33,2,8,8,0,0,8,1,N/A,N/A
Álex Moreno,32,739522800,1993/06/08,Premier League,2024/2025,Defender,Nottingham Forest,959,493,466,Spain,15,8,7,0,0,0,1,1,0,0,0,5,4,1,14,4,10,2,0,0.09,0.09,0,0,0,0,1.31,69,64,480,959,0.19,281,178,92,15,2111200,6.68,0.07,59,30.00,21.33,26,320,16.47,247,22,23.16,27,0.00,0.00,0.53,8,0.00,1.27,2.25,1.60,24,0.00,0.40,0.00,0.00,0.00,1.00,0.53,0.00,0.00,0.09,0.07,1.07,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,1,0.07,12,0,0.00,15,1,0.09,16,1,4,11,77,0.00,99,0,15,1.41,94,19,71,1.78,63,0,0.00,99,0,0.00,0,0,0.00,0,0.75,52,16,1.50,65,8,0.75,50.00,0,0.00,0,0,0,0.00,0,0,0.00,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,77.19,0.00,15,2,1.33,1.88,20,67,62,0,0,0,0.33,0.47,5,75,100.20,2.47,3.47,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,23,15,37,50,1.40,45,0.09,0.13,0.06,16,0.00,0.01,32,6,0.40,0.56,1.12,0.80,60,12,0.01,16,23,83,64,0,35,14,0,0.00,99,3,0.00,0.28,9.19,6.53,98,41,34,55,3.84,2.73,41.84,6,0.56,60,0,26.32,0,0.00,99,5,0.33,0.47,67,27,48,28,0,0,0,0,0,38,37,51,52,0,28,82,57,53,2,13,54,19,N/A,N/A
Alex Palmer,29,839660400,1996/08/10,Premier League,2024/2025,Goalkeeper,Ipswich Town,1170,450,720,England,13,5,8,0,0,0,0,0,0,0,0,0,0,0,30,15,15,2,0,0,0,0,0,0,0,2.31,39,90,585,0,0.15,278,289,182,32,0,7.16,0,36,28.85,28.85,24,375,19.08,248,6,19.08,15,0.00,0.00,0.08,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.46,0.00,0.00,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,0,13,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.08,9,0,0.00,7,0,0.00,0.00,0,0.00,0,45,12,3.46,72,75,0.00,2,5.77,81,N/A,N/A,N/A,N/A,60.00,0,0.00,0,0.00,0.00,0,66.13,0.00,15,99,0.00,0.00,0,10,10,0,0,31,0.00,0.00,0,21,93.10,1.62,1.62,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,10,0.77,0.77,0.00,0.00,0,0,0.00,37,32,11,37,2,0.59,8,0.05,0.05,0.00,10,0.00,0.00,17,4,0.31,0.31,0.08,0.08,8,1,0.00,10,84,54,64,83,35,20,0,0.00,99,5,0.00,0.38,0.62,0.62,8,7,6,6,0.54,0.54,87.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,32,18,10,0,0,0,0,0,21,37,51,52,0,5,2,68,41,2,15,62,31,0,0
Alexander Isak,26,937897200,1999/09/21,Premier League,2024/2025,Forward,Newcastle United,2774,1521,1253,Sweden,34,18,16,23,12,11,6,5,1,4,0,12,8,4,36,15,21,1,0,0.94,0.19,0.75,0.71,0.79,121,1.17,77,82,2774,462,0.03,6,80,-1,1,7238400,7.30,0.18,83,21.12,19.15,8,651,14.74,501,21,16.25,11,0.00,0.00,1.26,43,0.00,0.47,0.39,0.35,12,0.00,1.62,0.00,0.00,0.00,0.09,1.29,0.00,3.35,2.50,0.91,2.68,0.00,1.35,0.61,0.00,0.71,0.00,0.00,0,0,,77,2.26,96,46,1.49,98,31,1.01,91,2,0,34,11,0.00,99,0,3,0.10,13,16,47,0.52,43,0,0.00,99,0,0.00,0,0,0.00,0,1.40,77,91,2.95,88,44,1.43,48.35,0,0.00,0,0,0,0.00,0,0,0.00,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,20.72,0.00,0,76.96,59.74,82,79,0.26,0.29,9,89,51,4,0,0,0.06,0.06,2,24,248.27,0.47,0.52,16,0,0.00,0.00,99,0.00,0,4,3,0.09,0.10,0,0.00,0.00,0.65,0.59,20,1,29.87,95,82,80,38,62,6.15,75,0.18,0.20,17.92,99,0.53,0.58,24,14,0.41,0.45,0.91,0.82,45,28,0.67,99,92,13,91,0,95,47,0,0.00,99,24,0.00,0.78,9.12,8.26,281,95,17,54,3.08,2.79,33.81,55,1.78,11,0,18.75,0,0.00,99,3,0.09,0.10,43,89,18,40,1,4,1,12,3,99,99,99,98,0,79,88,98,11,1,3,13,14,N/A,N/A
Alexis Mac Allister,26,914486400,1998/12/24,Premier League,2024/2025,Midfielder,Liverpool,2607,1260,1347,Argentina,35,17,18,5,2,3,5,4,1,0,0,14,6,8,21,8,13,6,0,0.35,0.17,0.17,0.14,0.2,521,0.72,124,74,435,521,0.21,126,100,-1,7,10857600,7.26,0.14,79,48.83,40.43,73,1415,35.31,1236,73,42.65,72,0.00,0.00,1.29,45,0.00,2.43,3.38,2.80,98,0.00,0.63,0.00,0.00,0.00,0.63,0.43,0.00,5.00,0.86,0.31,1.03,0.00,0.40,0.15,0.00,0.49,0.00,0.00,0,0,,25,0.71,62,14,0.48,66,11,0.38,52,8,5,30,96,0.00,99,0,22,0.76,59,85,73,2.93,79,0,0.00,99,0,0.00,0,0,0.00,0,1.55,83,36,1.24,55,15,0.52,41.67,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.24,0.00,0,87.35,56.00,74,5,1.31,1.59,46,53,37,0,0,0,0.17,0.21,6,47,254.16,0.83,1.00,29,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.07,0.06,2,0,20.00,81,78,85,65,99,7.57,87,0.22,0.26,5.24,70,0.15,0.18,75,40,1.14,1.38,2.14,1.77,97,62,0.18,69,91,34,84,0,50,36,0,0.00,99,17,0.00,0.59,12.22,10.11,354,170,83,84,5.87,4.86,48.02,22,0.76,48,0,27.06,0,0.00,99,23,0.66,0.79,83,79,55,93,0,0,0,0,0,75,72,76,68,0,92,98,51,58,6,17,69,10,N/A,N/A
Alfie Devine,21,1091343600,2004/08/01,Premier League,2024/2025,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alfie Dorrington,20,1113980400,2005/04/20,Premier League,2024/2025,Defender,Tottenham Hotspur,13,0,13,England,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,20,0,6.61,0,36,110.77,16.00,99,16,15.00,15,99,103.85,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.75,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,6.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,37,0,0.04,90,0.04,0.28,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,10,16,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,26,10,0,0,0,0,0,21,37,51,52,0,5,99,8,8,0,0,8,48,0,0
