full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adrien Tameze,31,760348800,1994/02/04,Serie A,2024/2025,Midfielder,Torino,647,364,283,France,20,11,9,0,0,0,0,0,0,0,0,8,6,2,9,3,6,3,0,0,0,0,0,0,0,1.25,72,32,216,0,0.42,454,362,-1,19,1200000,6.17,0,44,40.79,16.94,60,271,14.69,235,73,35.37,62,0.00,0.00,0.38,6,0.00,0.56,0.60,0.25,4,0.00,0.19,0.00,0.00,0.00,0.38,0.25,0.00,0.00,0.90,0.19,0.75,0.00,0.19,0.03,0.00,0.50,0.00,0.00,0,0,,6,0.38,64,3,0.45,67,3,0.45,58,4,8,8,16,0.00,99,0,6,0.90,74,9,55,1.35,58,0,0.00,99,0,0.00,0,0,0.00,0,0.90,55,12,1.81,73,4,0.60,33.33,0,0.00,0,0,0,0.00,0,0,0.00,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.49,0.00,0,86.72,50.00,69,12,0.50,1.20,8,60,28,0,0,0,0.31,0.75,5,91,98.70,0.25,0.60,4,1,0.00,0.15,2,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,16,31,44,64,0.83,43,0.05,0.12,0.49,45,0.03,0.07,28,4,0.25,0.60,1.05,0.44,44,7,0.07,44,6,20,69,0,46,56,0,0.00,99,8,0.00,1.20,8.13,3.38,54,20,16,41,3.01,1.25,37.04,3,0.45,63,0,22.22,0,0.00,99,2,0.12,0.30,58,29,83,77,0,0,0,0,0,26,44,59,60,0,47,77,20,94,3,19,78,61,1000000,N/A
Alain Taho,18,1177916400,2007/04/30,Serie A,2024/2025,Goalkeeper,Inter Milan,0,0,0,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan Matturro,21,1097478000,2004/10/11,Serie A,2024/2025,Defender,Genoa,896,512,384,Uruguay,13,8,5,0,0,0,0,0,0,0,0,3,2,1,12,8,4,2,0,0,0,0,0,0,0,1.21,75,69,448,0,0.2,341,302,108,22,504457,6.73,0,44,35.18,29.90,48,299,24.10,241,40,28.35,47,0.00,0.00,0.30,3,0.00,0.60,1.29,1.10,11,0.00,0.30,0.00,0.00,0.00,1.10,0.20,0.00,0.00,0.35,0.00,0.30,0.00,0.30,0.04,0.00,1.40,0.00,0.00,0,0,,3,0.30,29,3,0.35,60,0,0.00,14,0,2,8,40,0.00,99,0,11,1.29,90,6,97,0.71,46,0,0.00,99,0,0.00,0,0,0.00,0,0.35,26,3,0.35,25,2,0.24,66.67,0,0.00,0,0,0,0.00,0,0,0.00,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,80.60,100.00,99,13,1.00,1.18,10,33,87,0,0,0,0.20,0.24,2,57,67.34,3.20,3.76,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.24,0.20,2,0,0.00,44,25,11,44,51,0.68,22,0.07,0.08,0.38,32,0.04,0.04,27,5,0.50,0.59,0.94,0.80,36,8,0.04,32,28,89,69,0,81,72,0,0.00,99,14,0.00,1.65,8.00,6.80,68,32,32,38,3.76,3.20,47.06,3,0.35,68,0,50.00,0,0.00,99,3,0.30,0.35,60,29,41,11,0,0,0,0,0,26,44,59,60,0,16,35,47,69,2,20,82,33,420381,N/A
Albert Gudmundsson,28,866358000,1997/06/15,Serie A,2024/2025,Forward,Fiorentina,1279,662,617,Iceland,24,12,12,6,5,1,1,1,0,2,0,7,5,2,12,5,7,2,0,0.49,0.07,0.42,0.68,0.15,213,0.84,107,53,640,1279,0.14,23,203,-1,2,2820000,6.85,0,44,28.87,14.73,29,221,12.27,184,53,24.03,36,0.00,0.00,0.53,8,0.00,1.13,0.78,0.40,6,0.00,0.47,0.00,0.00,0.00,0.33,0.33,0.00,3.00,1.57,0.33,0.53,0.00,0.47,0.23,0.00,0.20,0.00,0.00,0,0,,12,0.80,83,7,0.91,88,5,0.65,72,1,6,9,20,0.00,99,0,5,0.65,52,17,32,2.22,69,0,0.00,99,0,0.00,0,0,0.00,0,1.04,62,8,1.04,52,5,0.65,62.50,0,0.00,0,0,0,0.00,0,0,0.00,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.42,0.00,0,83.26,58.33,79,56,0.27,0.52,4,63,82,2,0,0,0.00,0.00,0,22,102.71,0.20,0.39,3,0,0.00,0.00,99,0.00,0,2,1,0.07,0.13,0,0.00,0.00,0.26,0.13,2,1,33.33,95,27,31,46,68,0.80,33,0.05,0.10,2.02,84,0.13,0.26,84,14,0.93,1.83,1.04,0.53,43,8,0.45,95,47,9,93,0,83,16,0,0.00,99,3,0.00,0.39,7.71,3.93,59,28,29,33,3.66,1.87,47.46,7,0.91,38,0,11.76,0,0.00,99,2,0.13,0.26,57,32,74,30,0,1,0,6,0,94,98,79,99,0,74,45,48,67,1,6,29,10,N/A,N/A
Alberto Cerri,29,829638000,1996/04/16,Serie A,2024/2025,Forward,Como,82,17,65,Italy,5,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.1,82,16,0,0,0,-1,-1,-1,30,1300000,5.00,0,44,19.76,3.60,8,18,2.20,11,2,12.07,5,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,0.60,0.00,0.00,0.20,0.06,0.00,0.60,0.00,0.00,0,0,,4,0.80,99,1,1.10,94,3,3.29,99,0,5,0,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,61.11,25.00,29,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,22,25.01,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.10,0.20,1,0,0.00,44,0,1,44,59,0.03,1,0.01,0.03,0.30,90,0.06,0.33,59,1,0.20,1.10,3.29,0.60,99,3,0.33,87,0,1,69,0,99,95,0,0.00,99,3,0.00,3.29,13.17,2.40,12,4,48,89,4.39,0.80,33.33,2,2.20,2,0,0.00,0,0.00,99,0,0.00,0.00,29,0,67,11,0,0,0,0,0,26,44,59,60,0,49,2,13,13,0,0,14,17,N/A,N/A
Alberto Chiesurin,20,1106467200,2005/01/23,Serie A,2024/2025,Midfielder,Venezia,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberto Dossena,27,908262000,1998/10/13,Serie A,2024/2025,Defender,Como,1827,842,985,Italy,23,11,12,0,0,0,2,1,1,0,0,2,1,1,28,15,13,2,1,0.1,0.1,0,0,0,0,1.38,65,79,609,914,0.15,423,142,138,24,2220000,6.83,0.09,66,48.53,44.41,74,977,39.09,860,80,42.72,75,0.00,0.00,0.23,5,0.00,0.05,1.49,1.36,30,0.00,0.14,0.00,0.00,0.00,0.91,0.14,0.00,0.00,0.55,0.32,0.18,0.00,0.18,0.03,0.00,2.45,0.00,0.00,0,0,,11,0.50,44,4,0.20,44,7,0.35,49,4,2,20,53,0.00,99,0,20,0.99,77,1,29,0.05,15,0,0.00,99,0,0.00,0,0,0.00,0,0.25,21,4,0.20,18,3,0.15,75.00,0,0.00,0,0,0,0.00,0,0,0.00,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,88.02,36.36,44,63,0.41,0.45,9,25,91,0,0,0,0.50,0.55,11,83,150.33,3.86,4.22,85,2,0.00,0.10,5,0.09,0,0,1,0.05,0.05,0,0.00,0.00,0.00,0.00,0,0,0.00,44,75,61,44,34,3.14,62,0.14,0.16,0.73,32,0.03,0.04,41,16,0.73,0.79,1.09,1.00,47,22,0.04,32,42,93,76,0,46,91,0,0.00,99,54,0.00,2.68,7.70,7.05,155,94,57,33,4.67,4.27,60.65,3,0.15,82,0,0.00,0,0.00,99,0,0.00,0.00,29,74,41,77,0,0,0,0,0,42,44,59,60,0,67,8,69,47,1,5,26,13,N/A,N/A
Alberto Grassi,30,794563200,1995/03/07,Serie A,2024/2025,Midfielder,Empoli,2215,1062,1153,Italy,28,14,14,1,0,1,0,0,0,0,0,4,3,1,35,17,18,8,0,0.04,0,0.04,0,0.08,2215,1.42,63,79,277,0,0.33,258,307,-1,8,1300000,6.79,0,44,34.53,30.06,47,511,22.88,389,24,26.28,39,0.00,0.00,0.29,5,0.00,0.35,1.69,1.47,25,0.00,0.71,0.00,0.00,0.00,1.24,0.12,0.00,3.00,0.20,0.06,0.24,0.00,0.12,0.05,0.00,1.06,0.00,0.00,0,0,,3,0.18,16,2,0.14,29,1,0.07,16,1,1,17,64,0.00,99,0,21,1.42,93,6,29,0.41,35,0,0.00,99,0,0.00,0,0,0.00,0,0.34,25,4,0.27,22,2,0.14,50.00,0,0.00,0,0,0,0.00,0,0,0.00,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,76.13,66.67,90,92,0.06,0.07,1,22,64,0,0,0,0.47,0.54,8,83,115.47,1.47,1.69,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,1,1,33.33,95,58,43,93,27,1.18,22,0.07,0.08,0.87,41,0.05,0.06,79,24,1.41,1.62,1.08,0.94,46,16,0.06,40,34,61,69,0,57,58,0,0.00,99,18,0.00,1.22,7.50,6.53,111,64,47,29,4.32,3.76,57.66,12,0.81,43,0,0.00,0,0.00,99,0,0.00,0.00,29,63,30,30,0,0,0,0,0,34,52,71,60,0,49,27,27,89,6,32,96,5,N/A,N/A
Alberto Manzoni,20,1119682800,2005/06/25,Serie A,2024/2025,Midfielder,Atalanta,5,0,5,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,22,0,0.00,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,1,0,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,69,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,30,11,0,0,0,0,0,26,44,59,60,0,5,2,13,13,0,0,14,46,0,0
Alberto Moreno,33,710319600,1992/07/05,Serie A,2024/2025,Defender,Como,1736,732,1004,Spain,24,11,13,0,0,0,0,0,0,0,0,4,2,2,22,9,13,4,0,0,0,0,0,0,0,1.14,79,72,434,0,0.21,455,429,97,35,1300000,6.68,0,44,43.26,36.56,64,658,31.39,565,68,37.14,65,0.00,0.00,0.67,12,0.00,2.11,1.38,1.17,21,0.00,0.11,0.00,0.00,0.00,0.56,0.06,0.00,0.00,0.46,0.17,0.17,0.00,0.22,0.03,0.00,0.44,0.00,0.00,0,0,,7,0.39,38,4,0.26,53,3,0.20,31,1,1,17,47,0.00,99,0,10,0.66,53,38,80,2.50,75,0,0.00,99,0,0.00,0,0,0.00,0,0.79,48,3,0.20,18,1,0.07,33.33,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.60,0.00,0,85.87,57.14,78,55,0.44,0.53,8,16,28,0,0,0,0.11,0.13,2,37,120.32,1.17,1.38,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,1,0,0.00,44,55,39,44,30,1.77,43,0.10,0.12,0.60,32,0.03,0.04,24,8,0.44,0.53,0.85,0.72,29,13,0.04,32,23,54,69,0,57,27,0,0.00,99,8,0.00,0.53,5.06,4.28,77,37,10,10,2.43,2.06,48.05,2,0.13,83,0,31.58,0,0.00,99,12,0.67,0.79,80,63,30,30,0,0,0,0,0,26,44,59,60,0,49,3,40,74,4,22,86,18,N/A,N/A
Alberto Oliveira Baio,22,1064818800,2003/09/29,Serie A,2024/2025,Defender,Juventus,353,171,182,Portugal,9,4,5,0,0,0,1,0,1,0,0,3,3,0,3,2,1,3,0,0.25,0.25,0,0,0,0,0.76,118,39,118,353,0.76,312,35,23,16,0,0.00,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,1,0,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,1,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,69,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,30,11,0,0,0,0,0,26,44,59,60,0,5,97,13,13,0,0,14,2,0,0
Alberto Paleari,33,715071600,1992/08/29,Serie A,2024/2025,Goalkeeper,Torino,90,90,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,22,564560,7.15,0,44,27.00,27.00,22,27,23.00,23,63,23.00,31,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,0,1,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,4,10,4.00,97,7,0.00,0,7.00,99,N/A,N/A,N/A,N/A,57.14,0,0.00,0,0.00,0.00,0,85.19,0.00,16,99,0.00,0.00,0,13,13,0,0,4,0.00,0.00,0,22,7.15,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,0,0.05,7,0.05,0.05,0.00,10,0.00,0.00,53,1,1.00,1.00,0.00,0.00,6,0,0.00,10,87,68,69,0,46,47,0,0.00,99,1,0.00,1.00,1.00,1.00,1,1,8,8,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,1,17,11,0,0,0,0,0,26,44,59,60,0,19,2,13,13,0,0,14,1,470467,N/A
Alen Sherri,28,882172800,1997/12/15,Serie A,2024/2025,Goalkeeper,Cagliari,622,270,352,Albania,7,3,4,0,0,0,0,0,0,0,0,1,1,0,11,4,7,0,0,0,0,0,0,0,0,1.59,57,89,0,0,0,371,409,166,18,220000,6.83,0,44,29.83,29.83,31,179,21.67,130,14,21.67,27,0.00,0.00,0.17,1,0.00,0.00,0.17,0.17,1,0.00,0.00,0.00,0.00,2.67,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,0,6,10,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.17,15,0,0.00,10,0,0.00,0.00,0,0.00,0,16,35,2.67,45,25,0.00,22,4.17,52,N/A,N/A,N/A,N/A,64.00,0,0.00,0,0.00,0.00,0,72.63,0.00,16,86,0.17,0.17,1,13,13,0,0,11,0.00,0.00,0,22,40.97,0.83,0.83,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.50,0.50,0.00,0.00,0,0,0.00,44,12,3,44,23,0.36,11,0.06,0.06,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,42,32,69,70,46,2,0,0.00,99,0,0.00,0.00,0.33,0.33,2,1,1,2,0.17,0.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,20,17,11,0,0,0,0,0,26,44,59,60,0,7,29,13,13,0,0,14,71,N/A,N/A
