full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alejo Uriel Sarco,19,1136534400,2006/01/06,Bundesliga,2024/2025,Forward,Bayer Leverkusen,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksandar Pavlović,21,1083567600,2004/05/03,Bundesliga,2024/2025,Midfielder,Bayern München,1457,721,736,Germany,21,12,9,1,1,0,0,0,0,0,0,11,7,4,11,3,8,2,0,0.06,0,0.06,0.12,0,1457,0.68,132,69,729,0,0.12,212,357,-1,17,0,0.00,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,4,3,18,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,42,30,90,99,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,49,42,69,0,0,0,0,0,31,48,51,62,0,5,99,75,37,2,0,14,45,0,0
Álex Grimaldo,30,811580400,1995/09/20,Bundesliga,2024/2025,Defender,Bayer Leverkusen,2647,1396,1251,Spain,32,17,15,2,2,0,7,3,4,0,0,8,5,3,32,17,15,6,1,0.31,0.24,0.07,0.13,0,1324,1.09,83,83,441,378,0.2,191,50,24,9,6000000,7.32,0.22,89,58.79,54.03,87,1729,46.69,1494,79,50.80,87,0.00,0.00,2.25,72,0.00,6.78,0.88,0.81,26,0.00,0.41,0.00,0.00,0.00,0.53,0.59,0.00,15.00,1.02,0.50,1.44,0.00,0.44,0.11,0.00,0.53,0.00,0.00,0,0,,30,0.94,66,14,0.48,66,16,0.54,66,6,1,31,26,0.00,99,0,17,0.58,42,217,81,7.38,99,0,0.00,99,0,0.00,0,0,0.00,0,2.45,98,46,1.56,67,19,0.65,41.30,0,0.00,0,0,0,0.00,0,0,0.00,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.54,0.00,0,86.41,46.67,59,23,0.78,0.85,25,61,40,0,0,0,0.09,0.10,3,36,234.09,1.16,1.26,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.25,8,1,6.67,42,89,90,88,87,10.36,96,0.32,0.35,3.54,60,0.11,0.12,54,26,0.81,0.88,0.51,0.47,19,15,0.12,59,93,39,63,0,76,26,0,0.00,99,17,0.00,0.58,6.12,5.62,180,88,16,18,2.99,2.75,48.89,13,0.44,58,0,32.26,0,0.00,99,70,2.19,2.38,99,92,29,89,0,0,0,0,0,70,51,51,64,0,91,57,51,61,5,16,74,20,N/A,N/A
Alexander Bernhardsson,27,905238000,1998/09/08,Bundesliga,2024/2025,Midfielder,Holstein Kiel,1269,721,548,Sweden,19,11,8,7,3,4,2,2,0,0,0,0,0,0,27,15,12,3,0,0.64,0.14,0.5,0.37,0.66,181,1.91,47,67,423,635,0.21,27,113,-1,3,480000,7.05,0.11,72,19.22,14.26,4,271,9.11,173,4,12.27,3,0.00,0.00,0.84,16,0.00,1.79,1.77,1.32,25,0.00,1.00,0.00,0.00,0.00,0.21,1.00,0.00,3.00,1.49,0.37,2.47,0.00,0.74,0.32,0.00,0.89,0.00,0.00,0,0,,21,1.11,78,14,0.99,87,7,0.50,62,7,4,15,66,0.00,99,0,4,0.28,23,34,74,2.41,73,0,0.00,99,0,0.00,0,0,0.00,0,1.13,67,47,3.33,91,19,1.35,40.43,0,0.00,0,0,0,0.00,0,0,0.00,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.17,0.00,0,63.84,66.67,93,38,0.53,0.71,10,90,38,0,0,0,0.00,0.00,0,20,133.94,1.11,1.49,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.11,2,1,33.33,96,35,25,43,17,2.73,68,0.14,0.19,6.17,94,0.32,0.44,65,15,0.79,1.06,1.49,1.11,83,21,0.44,93,73,45,63,0,65,55,0,0.00,99,17,0.00,1.21,13.40,9.95,189,77,74,88,5.46,4.05,40.74,19,1.35,16,0,29.41,0,0.00,99,10,0.53,0.71,78,38,49,94,0,1,0,5,0,92,95,98,86,0,20,3,49,64,3,16,74,11,N/A,N/A
Alexander Meyer,34,671526000,1991/04/13,Bundesliga,2024/2025,Goalkeeper,Borussia Dortmund,180,90,90,Germany,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,17,1140000,7.08,0,37,40.00,40.00,54,80,25.50,51,3,25.50,39,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,0,2,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.50,35,0,0.00,8,0,0.00,0.00,0,0.00,0,7,40,3.50,90,11,0.00,12,5.50,87,N/A,N/A,N/A,N/A,63.64,0,0.00,0,0.00,0.00,0,63.75,0.00,15,99,0.00,0.00,0,11,11,0,0,5,0.00,0.00,0,20,14.15,0.50,0.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.50,0.50,0.00,0.00,0,0,0.00,36,0,0,36,12,0.13,12,0.07,0.07,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,76,9,63,70,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,1,20,10,0,0,0,0,0,22,36,51,49,0,48,3,12,12,0,0,14,33,N/A,N/A
Alexander Nübel,29,844066800,1996/09/30,Bundesliga,2024/2025,Goalkeeper,Stuttgart,3060,1530,1530,Germany,34,17,17,0,0,0,1,1,0,0,0,7,3,4,49,23,26,0,0,0.03,0.03,0,0,0,0,1.44,62,90,0,3060,0,342,233,88,22,6500000,6.93,0.03,39,34.24,34.24,40,1164,25.59,870,29,25.59,39,0.00,0.00,0.09,3,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.50,0.00,0.03,4.06,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,0,34,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.09,9,1,0.03,9,1,0.03,100.00,0,0.00,0,85,33,2.50,23,138,0.00,51,4.06,20,N/A,N/A,N/A,N/A,61.59,0,0.00,0,0.00,0.00,0,74.74,0.00,15,95,0.03,0.03,1,12,99,0,0,66,0.00,0.00,0,20,235.63,0.76,0.76,26,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,8,0.24,0.24,0.00,0.00,0,0,0.00,36,99,99,36,51,2.39,12,0.07,0.07,0.00,11,0.00,0.00,8,4,0.12,0.12,0.00,0.00,7,0,0.00,11,56,20,63,17,37,3,0,0.00,99,5,0.00,0.15,0.35,0.35,12,10,3,3,0.29,0.29,83.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,99,20,10,0,0,0,0,0,25,36,51,49,0,91,42,12,12,0,0,14,33,N/A,N/A
Alexander Prass,24,990860400,2001/05/26,Bundesliga,2024/2025,Midfielder,Hoffenheim,1572,818,754,Austria,23,12,11,0,0,0,1,1,0,0,0,2,0,2,28,17,11,1,0,0.06,0.06,0,0,0,0,1.6,56,68,1572,1572,0.06,376,194,-1,28,2080000,6.88,0.04,50,43.83,33.30,62,766,25.17,579,33,33.13,56,0.00,0.00,0.83,19,0.00,2.39,2.52,1.91,44,0.00,0.48,0.00,0.00,0.00,0.48,0.83,0.00,0.00,0.46,0.30,1.52,0.00,0.04,0.02,0.00,0.78,0.00,0.00,0,0,,8,0.35,34,1,0.06,20,7,0.40,53,5,4,19,94,0.00,99,0,11,0.63,45,55,57,3.15,79,0,0.00,99,0,0.00,0,0,0.00,0,1.09,65,35,2.00,79,19,1.09,54.29,0,0.00,0,0,0,0.00,0,0,0.00,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.44,0.00,0,75.59,12.50,16,1,1.43,1.89,33,86,73,0,0,0,0.30,0.40,7,67,158.28,2.17,2.86,50,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,36,46,40,36,33,2.61,51,0.11,0.15,0.44,25,0.02,0.03,79,25,1.09,1.43,0.97,0.74,50,17,0.03,25,47,69,63,0,37,47,0,0.00,99,18,0.00,1.03,11.27,8.57,197,103,83,76,5.89,4.48,52.28,11,0.63,47,0,23.64,0,0.00,99,13,0.57,0.74,80,53,49,81,0,0,0,0,0,31,36,51,49,0,69,10,96,19,1,4,22,22,N/A,N/A
Alexander Schwolow,33,707468400,1992/06/02,Bundesliga,2024/2025,Goalkeeper,Union Berlin,540,180,360,Germany,6,2,4,0,0,0,0,0,0,0,0,0,0,0,12,3,9,0,0,0,0,0,0,0,0,2,45,90,0,0,0,302,296,144,25,900000,6.70,0,37,30.00,30.00,29,180,20.67,124,12,20.67,24,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.50,0.00,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,0,6,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,15,7,2.50,23,28,0.00,12,4.67,57,N/A,N/A,N/A,N/A,53.57,0,0.00,0,0.00,0.00,0,68.89,0.00,15,99,0.00,0.00,0,11,11,0,0,11,0.00,0.00,0,20,40.19,0.67,0.67,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.17,0.17,0.00,0.00,0,0,0.00,36,7,1,36,12,0.24,3,0.04,0.04,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,28,15,63,10,37,4,0,0.00,99,1,0.00,0.17,0.17,0.17,1,0,0,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,12,20,10,0,0,0,0,0,22,36,51,49,0,39,3,12,12,0,0,14,37,N/A,N/A
Alexis Claude Maurice,27,897116400,1998/06/06,Bundesliga,2024/2025,Midfielder,Augsburg,2124,1024,1100,France,28,14,14,9,3,6,2,0,2,0,0,11,6,5,21,9,12,4,0,0.47,0.08,0.38,0.26,0.49,236,0.89,101,76,531,1062,0.17,46,172,-1,1,1140000,7.15,0.07,57,26.56,22.39,19,627,19.07,534,75,22.62,28,0.00,0.00,0.75,21,0.00,0.75,1.65,1.39,39,0.00,1.75,0.00,0.00,0.00,0.54,1.54,0.00,5.11,1.95,0.86,2.89,0.00,0.79,0.33,0.00,0.46,0.00,0.00,0,0,,46,1.64,88,22,0.93,85,24,1.02,90,2,3,25,58,0.00,99,0,15,0.64,46,21,58,0.89,50,0,0.00,99,0,0.00,0,0,0.00,0,0.89,54,81,3.43,92,43,1.82,53.09,0,0.00,0,0,0,0.00,0,0,0.00,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.31,0.00,0,85.17,47.83,62,41,0.57,0.68,16,96,71,0,0,0,0.00,0.00,0,20,200.29,0.25,0.30,7,0,0.00,0.00,99,0.00,0,0,1,0.04,0.04,0,0.00,0.00,0.13,0.11,3,1,19.57,76,67,62,48,93,2.96,43,0.11,0.13,9.31,91,0.33,0.39,91,42,1.50,1.78,1.10,0.93,60,26,0.39,89,83,4,72,0,64,24,0,0.00,99,13,0.00,0.55,12.16,10.25,287,130,75,84,5.51,4.64,45.30,49,2.08,4,0,23.81,0,0.00,99,5,0.18,0.21,51,70,42,40,1,3,1,11,4,83,90,93,79,0,48,88,61,53,4,14,67,20,N/A,N/A
Aliou Badara Balde,22,1039680000,2002/12/12,Bundesliga,2024/2025,Forward,Bochum,87,47,40,Senegal,5,2,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,3.1,29,17,87,0,1.03,-1,-1,-1,25,400000,6.35,0,37,14.65,2.80,0,14,2.00,10,16,10.47,0,0.00,0.00,0.40,2,0.00,0.80,1.05,0.20,1,0.00,0.60,0.00,0.00,0.00,0.00,0.40,0.00,0.00,2.09,0.20,1.60,0.00,0.20,0.03,0.00,0.00,0.00,0.00,0,0,,2,0.40,91,1,1.05,89,1,1.05,91,0,5,0,29,0.00,99,0,0,0.00,9,4,62,4.19,87,0,0.00,99,0,0.00,0,0,0.00,0,2.09,93,8,8.37,99,2,2.09,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,71.43,50.00,70,99,0.00,0.00,0,97,14,0,0,0,0.00,0.00,0,20,31.73,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.09,0.40,2,0,0.00,36,0,0,36,0,0.09,20,0.02,0.09,0.16,67,0.03,0.17,3,0,0.00,0.00,1.05,0.20,57,1,0.17,66,10,0,63,0,99,1,0,0.00,99,0,0.00,0.00,15.70,3.00,15,3,19,96,3.14,0.60,20.00,3,3.14,1,0,25.00,0,0.00,99,1,0.20,1.05,86,0,55,10,0,0,0,0,0,22,36,51,49,0,16,3,13,99,1,20,82,22,N/A,N/A
Aljoscha Kemlein,21,1091430000,2004/08/02,Bundesliga,2024/2025,Midfielder,Union Berlin,925,464,461,Germany,15,7,8,1,0,1,0,0,0,0,0,3,1,2,16,7,9,3,0,0.1,0,0.1,0,0.2,925,1.56,58,62,308,0,0.29,173,295,-1,8,0,0.00,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,3,4,11,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,23,16,81,38,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,28,49,53,0,0,0,0,0,41,58,74,49,0,5,36,30,83,3,0,14,36,0,0
Almugera Raouf Mohammed Kabar,19,1139212800,2006/02/06,Bundesliga,2024/2025,Defender,Borussia Dortmund,134,86,48,Germany,5,2,3,0,0,0,0,0,0,0,0,1,1,0,4,3,1,2,1,0,0,0,0,0,0,2.69,34,27,67,0,1.34,-1,-1,-1,23,0,0.00,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,2,4,1,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,0,36,1,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,49,40,0,0,0,0,0,22,36,51,49,0,5,36,12,99,1,0,14,42,0,0
Alphonso Davies,25,973152000,2000/11/02,Bundesliga,2024/2025,Defender,Bayern München,1562,729,833,Canada,19,9,10,1,1,0,2,1,1,0,0,9,5,4,14,6,8,0,0,0.17,0.12,0.06,0.12,0,1562,0.81,112,82,0,781,0,207,129,10,16,11250000,7.23,0.11,67,65.90,60.16,92,1143,54.79,1041,96,60.02,93,0.00,0.00,1.42,27,0.00,1.05,1.67,1.53,29,0.00,0.89,0.00,0.00,0.00,0.68,1.47,0.00,9.00,0.52,0.32,3.21,0.00,0.16,0.07,0.00,0.42,0.00,0.00,0,0,,9,0.47,42,3,0.17,39,6,0.35,48,6,2,17,59,0.00,99,0,13,0.75,52,20,24,1.15,56,0,0.00,99,0,0.00,0,0,0.00,0,1.56,84,61,3.52,93,28,1.61,45.90,0,0.00,0,0,0,0.00,0,0,0.00,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.26,0.00,0,91.08,33.33,37,72,0.37,0.40,7,93,53,0,0,0,0.05,0.06,1,26,137.35,1.05,1.15,20,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.23,0.21,4,0,11.11,55,46,25,91,96,5.21,91,0.27,0.30,1.26,44,0.07,0.07,82,26,1.37,1.50,0.46,0.42,17,8,0.07,44,90,34,81,0,74,20,0,0.00,99,8,0.00,0.46,9.40,8.58,163,90,67,56,5.19,4.74,55.21,17,0.98,28,0,5.00,0,0.00,99,1,0.05,0.06,31,45,37,89,0,0,0,0,0,51,48,51,62,0,96,95,12,12,0,0,14,19,N/A,N/A
